"jhu_ID","date","update","cases","new_cases","deaths","new_deaths","country","new_cases_rolling7","new_deaths_rolling7","last_update"
"Bangladesh","2021-04-18",66,718950,34194,10385,646,"Bangladesh",4884.9,92.3,NA
"Jordan","2021-04-18",66,685973,20238,8246,473,"Jordan",2891.1,67.6,NA
"Serbia","2021-04-18",66,662368,20160,5991,256,"Serbia",2880,36.6,NA
"Switzerland","2021-04-18",66,632399,14856,10446,45,"Switzerland",2122.3,6.4,NA
"Austria","2021-04-18",66,585988,16904,12065,248,"Austria",2414.9,35.4,NA
"Japan","2021-04-18",66,534787,27833,9649,240,"Japan",3976.1,34.3,NA
"Lebanon","2021-04-18",66,510403,13557,6925,264,"Lebanon",1936.7,37.7,NA
"Morocco","2021-04-18",66,505811,3709,8945,45,"Morocco",529.9,6.4,NA
"UnitedArabEmirates","2021-04-18",66,497154,13407,1554,23,"United Arab Emirates",1915.3,3.3,NA
"SaudiArabia","2021-04-18",66,404970,6535,6823,69,"Saudi Arabia",933.6,9.9,NA
"Bulgaria","2021-04-18",66,386381,14388,15195,777,"Bulgaria",2055.4,111,NA
"Malaysia","2021-04-18",66,375054,14198,1378,49,"Malaysia",2028.3,7,NA
"Panama","2021-04-18",66,360841,2230,6188,25,"Panama",318.6,3.6,NA
"Ecuador","2021-04-18",66,360546,13729,17703,410,"Ecuador",1961.3,58.6,NA
"Belarus","2021-04-18",66,344223,8185,2423,69,"Belarus",1169.3,9.9,NA
"Kazakhstan","2021-04-18",66,341599,18392,6373,194,"Kazakhstan",2627.4,27.7,NA
"Greece","2021-04-18",66,315273,19793,9462,577,"Greece",2827.6,82.4,NA
"Croatia","2021-04-18",66,307790,15274,6562,254,"Croatia",2182,36.3,NA
"Azerbaijan","2021-04-18",66,300666,14673,4140,225,"Azerbaijan",2096.1,32.1,NA
"Georgia","2021-04-18",66,295358,6962,3939,62,"Georgia",994.6,8.9,NA
"Bolivia","2021-04-18",66,289066,6971,12648,197,"Bolivia",995.9,28.1,NA
"Tunisia","2021-04-18",66,285490,13629,9783,490,"Tunisia",1947,70,NA
"Nepal","2021-04-18",66,284673,4645,3083,43,"Nepal",663.6,6.1,NA
"WestBankandGaza","2021-04-18",66,280741,12609,3017,157,"West Bank and Gaza",1801.3,22.4,NA
"DominicanRepublic","2021-04-18",66,261129,3431,3418,30,"Dominican Republic",490.1,4.3,NA
"Kuwait","2021-04-18",66,256987,9893,1448,41,"Kuwait",1413.3,5.9,NA
"Paraguay","2021-04-18",66,250165,14873,5313,486,"Paraguay",2124.7,69.4,NA
"Moldova","2021-04-18",66,245897,4680,5571,183,"Moldova, Republic of",668.6,26.1,NA
"Ireland","2021-04-18",66,243508,2563,4836,51,"Ireland",366.1,7.3,NA
"Denmark","2021-04-18",66,243326,4842,2456,14,"Denmark",691.7,2,NA
"Ethiopia","2021-04-18",66,242028,13032,3370,196,"Ethiopia",1861.7,28,NA
"Lithuania","2021-04-18",66,233844,7546,3766,71,"Lithuania",1078,10.1,NA
"Slovenia","2021-04-18",66,232071,5572,4159,40,"Slovenia",796,5.7,NA
"CostaRica","2021-04-18",66,228577,6033,3071,53,"Costa Rica",861.9,7.6,NA
"Egypt","2021-04-18",66,216334,5845,12738,293,"Egypt",835,41.9,NA
"Guatemala","2021-04-18",66,212734,9663,7221,205,"Guatemala",1380.4,29.3,NA
"Armenia","2021-04-18",66,208520,5703,3878,143,"Armenia",814.7,20.4,NA
"Honduras","2021-04-18",66,200935,5155,4957,153,"Honduras",736.4,21.9,NA
"Qatar","2021-04-18",66,196580,6555,382,49,"Qatar",936.4,7,NA
"BosniaandHerzegovina","2021-04-18",66,188994,7067,7788,490,"Bosnia and Herzegovina",1009.6,70,NA
"Venezuela","2021-04-18",66,183190,8303,1905,127,"Venezuela",1186.1,18.1,NA
"Oman","2021-04-18",66,180031,8482,1878,102,"Oman",1211.7,14.6,NA
"Libya","2021-04-18",66,171880,4055,2896,73,"Libya",579.3,10.4,NA
"Uruguay","2021-04-18",66,164744,20102,1908,446,"Uruguay",2871.7,63.7,NA
"Nigeria","2021-04-18",66,164233,434,2061,1,"Nigeria",62,0.1,NA
"Bahrain","2021-04-18",66,164110,7648,594,37,"Bahrain",1092.6,5.3,NA
"Kenya","2021-04-18",66,151653,5983,2481,133,"Kenya",854.7,19,NA
"NorthMacedonia","2021-04-18",66,147094,5250,4443,215,"North Macedonia",750,30.7,NA
"Burma","2021-04-18",66,142628,52,3206,0,"Burma",7.4,0,NA
"Albania","2021-04-18",66,129594,1201,2342,25,"Albania",171.6,3.6,NA
"Algeria","2021-04-18",66,119642,1126,3155,25,"Algeria",160.9,3.6,NA
"Estonia","2021-04-18",66,117554,3380,1092,64,"Estonia",482.9,9.1,NA
"RepublicofKorea","2021-04-18",66,114646,4500,1801,31,"Republic of Korea",642.9,4.4,NA
"Latvia","2021-04-18",66,111334,3726,2053,67,"Latvia",532.3,9.6,NA
"Norway","2021-04-18",66,107510,3889,708,24,"Norway",555.6,3.4,NA
"Kosovo","2021-04-18",66,101191,5305,2080,112,"Kosovo",757.9,16,NA
"SriLanka","2021-04-18",66,96796,1665,618,20,"Sri Lanka",237.9,2.9,NA
"Montenegro","2021-04-18",66,95551,1282,1429,56,"Montenegro",183.1,8,NA
"Cuba","2021-04-18",66,93511,6980,525,66,"Cuba",997.1,9.4,NA
"Kyrgyzstan","2021-04-18",66,91883,1656,1549,27,"Kyrgyzstan",236.6,3.9,NA
"Ghana","2021-04-18",66,91709,449,771,17,"Ghana",64.1,2.4,NA
"Zambia","2021-04-18",66,90918,889,1235,9,"Zambia",127,1.3,NA
"China","2021-04-18",66,90510,84,4636,0,"Mainland China",12,0,NA
"Uzbekistan","2021-04-18",66,86680,1758,638,4,"Uzbekistan",251.1,0.6,NA
"Finland","2021-04-18",66,84419,2017,916,15,"Finland",288.1,2.1,NA
"Mozambique","2021-04-18",66,69203,445,798,7,"Mozambique",63.6,1,NA
"ElSalvador","2021-04-18",66,67557,1068,2075,24,"El Salvador",152.6,3.4,NA
"Cameroon","2021-04-18",66,64809,3078,939,20,"Cameroon",439.7,2.9,NA
"Luxembourg","2021-04-18",66,64746,1279,785,22,"Luxembourg",182.7,3.1,NA
"Singapore","2021-04-18",66,60831,178,30,0,"Singapore",25.4,0,NA
"Afghanistan","2021-04-18",66,57793,633,2539,18,"Afghanistan",90.4,2.6,NA
"Cyprus","2021-04-18",66,56376,4372,289,16,"Cyprus",624.6,2.3,NA
"Namibia","2021-04-18",66,46655,1128,604,34,"Namibia",161.1,4.9,NA
"CotedIvoire","2021-04-18",66,45560,354,274,11,"Cote d'Ivoire",50.6,1.6,NA
"Botswana","2021-04-18",66,44075,1401,671,35,"Botswana",200.1,5,NA
"Jamaica","2021-04-18",66,43890,1390,723,51,"Jamaica",198.6,7.3,NA
"Thailand","2021-04-18",66,42352,9727,101,4,"Thailand",1389.6,0.6,NA
"Uganda","2021-04-18",66,41378,238,338,1,"Uganda",34,0.1,NA
"Senegal","2021-04-18",66,39782,351,1091,13,"Senegal",50.1,1.9,NA
"Zimbabwe","2021-04-18",66,37751,463,1553,15,"Zimbabwe",66.1,2.1,NA
"Malawi","2021-04-18",66,33941,114,1138,10,"Malawi",16.3,1.4,NA
"Sudan","2021-04-18",66,33022,1189,2208,145,"Sudan",169.9,20.7,NA
"Madagascar","2021-04-18",66,32205,4142,542,42,"Madagascar",591.7,6,NA
"Malta","2021-04-18",66,29966,352,409,7,"Malta",50.3,1,NA
"Australia","2021-04-18",66,29533,114,910,1,"Australia",16.3,0.1,NA
"DemocraticRepublicoftheCongo","2021-04-18",66,28956,414,745,0,"Democratic Republic of the Congo",59.1,0,NA
"Maldives","2021-04-18",66,26348,731,70,3,"Maldives",104.4,0.4,NA
"Angola","2021-04-18",66,24389,932,561,8,"Angola",133.1,1.1,NA
"Rwanda","2021-04-18",66,23888,462,325,10,"Rwanda",66,1.4,NA
"Mongolia","2021-04-18",66,21995,6981,49,26,"Mongolia",997.3,3.7,NA
"Gabon","2021-04-18",66,21858,1222,133,6,"Gabon",174.6,0.9,NA
"Guinea","2021-04-18",66,21460,511,138,4,"Guinea",73,0.6,NA
"Syria","2021-04-18",66,21142,916,1446,68,"Syria",130.9,9.7,NA
"CapeVerde","2021-04-18",66,20466,1461,192,10,"Cape Verde",208.7,1.4,NA
"Eswatini","2021-04-18",66,18417,1041,671,2,"Eswatini",148.7,0.3,NA
"Mauritania","2021-04-18",66,18129,107,453,3,"Mauritania",15.3,0.4,NA
"Tajikistan","2021-04-18",66,13714,0,91,0,"Tajikistan",0,0,NA
"BurkinaFaso","2021-04-18",66,13129,173,154,2,"Burkina Faso",24.7,0.3,NA
"Somalia","2021-04-18",66,13079,673,670,52,"Somalia",96.1,7.4,NA
"Mali","2021-04-18",66,13070,1226,433,25,"Mali",175.1,3.6,NA
"Haiti","2021-04-18",66,12918,78,251,0,"Haiti",11.1,0,NA
"Andorra","2021-04-18",66,12805,260,123,3,"Andorra",37.1,0.4,NA
"Belize","2021-04-18",66,12538,53,318,0,"Belize",7.6,0,NA
"Togo","2021-04-18",66,12533,527,119,3,"Togo",75.3,0.4,NA
"Guyana","2021-04-18",66,11863,714,271,16,"Guyana",102,2.3,NA
"HongKong","2021-04-18",66,11683,102,209,2,"Hong Kong",14.6,0.3,NA
"Lesotho","2021-04-18",66,10709,2,315,0,"Lesotho",0.3,0,NA
"SouthSudan","2021-04-18",66,10473,101,114,0,"South Sudan",14.4,0,NA
"Djibouti","2021-04-18",66,10460,584,116,20,"Djibouti",83.4,2.9,NA
"Congo","2021-04-18",66,10084,0,139,2,"Republic of the Congo",0,0.3,NA
"PapuaNewGuinea","2021-04-18",66,9738,1296,89,21,"Papua New Guinea",185.1,3,NA
"Bahamas","2021-04-18",66,9634,270,194,5,"The Bahamas",38.6,0.7,NA
"Suriname","2021-04-18",66,9581,279,187,5,"Suriname",39.9,0.7,NA
"TrinidadandTobago","2021-04-18",66,8940,536,153,7,"Trinidad and Tobago",76.6,1,NA
"Benin","2021-04-18",66,7611,96,95,2,"Benin",13.7,0.3,NA
"EquatorialGuinea","2021-04-18",66,7259,40,106,0,"Equatorial Guinea",5.7,0,NA
"Cambodia","2021-04-18",66,6389,1874,43,13,"Cambodia",267.7,1.9,NA
"Iceland","2021-04-18",66,6286,28,29,0,"Iceland",4,0,NA
"Yemen","2021-04-18",66,5812,455,1126,77,"Yemen",65,11,NA
"CentralAfricanRepublic","2021-04-18",66,5787,296,75,1,"Central African Republic",42.3,0.1,NA
"Gambia","2021-04-18",66,5720,118,170,2,"The Gambia",16.9,0.3,NA
"Nicaragua","2021-04-18",66,5407,41,180,1,"Nicaragua",5.9,0.1,NA
"Niger","2021-04-18",66,5131,57,190,1,"Niger",8.1,0.1,NA
"SanMarino","2021-04-18",66,5010,54,86,1,"San Marino",7.7,0.1,NA
"Seychelles","2021-04-18",66,4834,344,25,1,"Seychelles",49.1,0.1,NA
"Chad","2021-04-18",66,4706,70,169,2,"Chad",10,0.3,NA
"SaintLucia","2021-04-18",66,4401,53,67,3,"Saint Lucia",7.6,0.4,NA
"SierraLeone","2021-04-18",66,4028,23,79,0,"Sierra Leone",3.3,0,NA
"Comoros","2021-04-18",66,3819,30,146,0,"Comoros",4.3,0,NA
"Barbados","2021-04-18",66,3781,51,44,0,"Barbados",7.3,0,NA
"GuineaBissau","2021-04-18",66,3712,32,66,0,"Guinea-Bissau",4.6,0,NA
"Eritrea","2021-04-18",66,3491,44,10,0,"Eritrea",6.3,0,NA
"Burundi","2021-04-18",66,3477,323,6,0,"Burundi",46.1,0,NA
"Liechtenstein","2021-04-18",66,2907,72,56,0,"Liechtenstein",10.3,0,NA
"Vietnam","2021-04-18",66,2785,92,35,0,"Vietnam",13.1,0,NA
"NewZealand","2021-04-18",66,2596,13,28,0,"New Zealand",1.9,0,NA
"Monaco","2021-04-18",66,2399,24,31,0,"Monaco",3.4,0,NA
"SaoTomeandPrincipe","2021-04-18",66,2275,9,35,0,"Sao Tome and Principe",1.3,0,NA
"Liberia","2021-04-18",66,2071,5,85,0,"Liberia",0.7,0,NA
"SaintVincentandtheGrenadines","2021-04-18",66,1819,27,10,0,"Saint Vincent and the Grenadines",3.9,0,NA
"TimorLeste","2021-04-18",66,1306,359,2,1,"Timor-Leste",51.3,0.1,NA
"AntiguaandBarbuda","2021-04-18",66,1216,18,31,1,"Antigua and Barbuda",2.6,0.1,NA
"Mauritius","2021-04-18",66,1203,27,15,3,"Mauritius",3.9,0.4,NA
"Taiwan","2021-04-18",66,1073,16,11,0,"Taiwan",2.3,0,NA
"Bhutan","2021-04-18",66,957,39,1,0,"Bhutan",5.6,0,NA
"DiamondPrincess","2021-04-18",66,712,0,13,0,"Diamond Princess Cruise Ship",0,0,NA
"Tanzania","2021-04-18",66,509,0,21,0,"Tanzania, United Republic of",0,0,NA
"Brunei","2021-04-18",66,221,2,3,0,"Brunei",0.3,0,NA
"Dominica","2021-04-18",66,165,0,0,0,"Dominica",0,0,NA
"Grenada","2021-04-18",66,155,0,1,0,"Grenada",0,0,NA
"Fiji","2021-04-18",66,72,4,2,0,"Fiji",0.6,0,NA
"Laos","2021-04-18",66,58,7,0,0,"Lao People's Democratic Republic",1,0,NA
"Macao","2021-04-18",66,49,0,0,0,"Macao",0,0,NA
"SaintKittsandNevis","2021-04-18",66,44,0,0,0,"Saint Kitts and Nevis",0,0,NA
"HolySee","2021-04-18",66,27,0,0,0,"Holy See (Vatican City)",0,0,NA
"SolomonIslands","2021-04-18",66,20,1,0,0,"Solomon Islands",0.1,0,NA
"MSZaandam","2021-04-18",66,9,0,2,0,"MS Zaandam Cruise Ship",0,0,NA
"MarshallIslands","2021-04-18",66,4,0,0,0,"Marshall Islands",0,0,NA
"Samoa","2021-04-18",66,3,0,0,0,"Samoa",0,0,NA
"Vanuatu","2021-04-18",66,3,0,0,0,"Vanuatu",0,0,NA
"Micronesia","2021-04-18",66,1,0,0,0,"Micronesia, Federated States of",0,0,NA
"US","2021-04-25",67,32204414,404444,568392,4994,"USA",57777.7,713.4,NA
"India","2021-04-25",67,17313163,2251358,195123,16354,"India",321622.6,2336.3,NA
"Brazil","2021-04-25",67,14348961,397964,391164,17493,"Brazil",56852,2499,NA
"France","2021-04-25",67,5559156,208598,103018,2125,"France",29799.7,303.6,NA
"Russia","2021-04-25",67,4708640,59596,106434,2600,"Russia",8513.7,371.4,NA
"Turkey","2021-04-25",67,4629969,361522,38358,2432,"Turkey",51646,347.4,NA
"UnitedKingdom","2021-04-25",67,4420385,17326,153924,212,"UK",2475.1,30.3,NA
"Italy","2021-04-25",67,3962674,92543,119238,2311,"Italy",13220.4,330.1,NA
"Spain","2021-04-25",67,3468617,61334,77591,610,"Spain",8762,87.1,NA
"Germany","2021-04-25",67,3287418,145156,81564,1650,"Germany",20736.6,235.7,NA
"Argentina","2021-04-25",67,2860884,166870,61644,2416,"Argentina",23838.6,345.1,NA
"Colombia","2021-04-25",67,2774464,121517,71351,3023,"Colombia",17359.6,431.9,NA
"Poland","2021-04-25",67,2758856,70831,65415,3383,"Poland",10118.7,483.3,NA
"Iran","2021-04-25",67,2396204,159115,69574,2842,"Iran (Islamic Republic of)",22730.7,406,NA
"Mexico","2021-04-25",67,2328391,22789,214947,2608,"Mexico",3255.6,372.6,NA
"Ukraine","2021-04-25",67,2079200,79633,44121,2587,"Ukraine",11376.1,369.6,NA
"Peru","2021-04-25",67,1761575,63949,163206,5963,"Peru",9135.6,851.9,NA
"Indonesia","2021-04-25",67,1641194,36846,44594,1170,"Indonesia",5263.7,167.1,NA
"Czechia","2021-04-25",67,1619383,17502,28962,536,"Czech Republic",2500.3,76.6,NA
"SouthAfrica","2021-04-25",67,1575471,8702,54148,412,"South Africa",1243.1,58.9,NA
"Netherlands","2021-04-25",67,1492405,56848,17281,154,"Netherlands",8121.1,22,NA
"Canada","2021-04-25",67,1189775,56767,23966,342,"Canada",8109.6,48.9,NA
"Chile","2021-04-25",67,1169536,44818,25856,679,"Chile",6402.6,97,NA
"Romania","2021-04-25",67,1046264,16960,27394,1162,"Romania",2422.9,166,NA
"Iraq","2021-04-25",67,1031322,54147,15257,276,"Iraq",7735.3,39.4,NA
"Philippines","2021-04-25",67,997523,61390,16783,823,"Philippines",8770,117.6,NA
"Belgium","2021-04-25",67,974418,24422,24024,277,"Belgium",3488.9,39.6,NA
"Sweden","2021-04-25",67,938343,38205,13923,135,"Sweden",5457.9,19.3,NA
"Israel","2021-04-25",67,838024,977,6352,17,"Israel",139.6,2.4,NA
"Portugal","2021-04-25",67,834442,3441,16965,20,"Portugal",491.6,2.9,NA
"Pakistan","2021-04-25",67,800452,39015,17187,871,"Pakistan",5573.6,124.4,NA
"Hungary","2021-04-25",67,769518,19010,26625,1441,"Hungary",2715.7,205.9,NA
"Slovakia","2021-04-25",67,748935,8897,11495,389,"Slovakia",1271,55.6,NA
"Bangladesh","2021-04-25",67,745322,26372,11053,668,"Bangladesh",3767.4,95.4,NA
"Jordan","2021-04-25",67,702154,16181,8615,369,"Jordan",2311.6,52.7,NA
"Serbia","2021-04-25",67,679667,17299,6227,236,"Serbia",2471.3,33.7,NA
"Switzerland","2021-04-25",67,646509,14110,10504,58,"Switzerland",2015.7,8.3,NA
"Austria","2021-04-25",67,601733,15745,12285,220,"Austria",2249.3,31.4,NA
"Japan","2021-04-25",67,568116,33329,9977,328,"Japan",4761.3,46.9,NA
"Lebanon","2021-04-25",67,520939,10536,7142,217,"Lebanon",1505.1,31,NA
"UnitedArabEmirates","2021-04-25",67,510738,13584,1571,17,"United Arab Emirates",1940.6,2.4,NA
"Morocco","2021-04-25",67,509363,3552,8992,47,"Morocco",507.4,6.7,NA
"SaudiArabia","2021-04-25",67,412216,7246,6900,77,"Saudi Arabia",1035.1,11,NA
"Bulgaria","2021-04-25",67,397500,11119,15907,712,"Bulgaria",1588.4,101.7,NA
"Malaysia","2021-04-25",67,392942,17888,1436,58,"Malaysia",2555.4,8.3,NA
"Ecuador","2021-04-25",67,373362,12816,18177,474,"Ecuador",1830.9,67.7,NA
"Panama","2021-04-25",67,362967,2126,6209,21,"Panama",303.7,3,NA
"Kazakhstan","2021-04-25",67,361575,19976,6561,188,"Kazakhstan",2853.7,26.9,NA
"Belarus","2021-04-25",67,352950,8727,2493,70,"Belarus",1246.7,10,NA
"Greece","2021-04-25",67,333129,17856,10007,545,"Greece",2550.9,77.9,NA
"Croatia","2021-04-25",67,322626,14836,6854,292,"Croatia",2119.4,41.7,NA
"Azerbaijan","2021-04-25",67,313006,12340,4371,231,"Azerbaijan",1762.9,33,NA
"Georgia","2021-04-25",67,303751,8393,4025,86,"Georgia",1199,12.3,NA
"Tunisia","2021-04-25",67,300342,14852,10304,521,"Tunisia",2121.7,74.4,NA
"Nepal","2021-04-25",67,300119,15446,3164,81,"Nepal",2206.6,11.6,NA
"Bolivia","2021-04-25",67,297659,8593,12824,176,"Bolivia",1227.6,25.1,NA
"WestBankandGaza","2021-04-25",67,290972,10231,3167,150,"West Bank and Gaza",1461.6,21.4,NA
"Paraguay","2021-04-25",67,267082,16917,5900,587,"Paraguay",2416.7,83.9,NA
"Kuwait","2021-04-25",67,266949,9962,1516,68,"Kuwait",1423.1,9.7,NA
"DominicanRepublic","2021-04-25",67,264863,3734,3454,36,"Dominican Republic",533.4,5.1,NA
"Ethiopia","2021-04-25",67,252279,10251,3551,181,"Ethiopia",1464.4,25.9,NA
"Moldova","2021-04-25",67,249139,3242,5730,159,"Moldova, Republic of",463.1,22.7,NA
"Denmark","2021-04-25",67,248316,4990,2476,20,"Denmark",712.9,2.9,NA
"Ireland","2021-04-25",67,246633,3125,4873,37,"Ireland",446.4,5.3,NA
"Lithuania","2021-04-25",67,241594,7750,3858,92,"Lithuania",1107.1,13.1,NA
"CostaRica","2021-04-25",67,238760,10183,3143,72,"Costa Rica",1454.7,10.3,NA
"Slovenia","2021-04-25",67,237028,4957,4208,49,"Slovenia",708.1,7,NA
"Egypt","2021-04-25",67,222523,6189,13049,311,"Egypt",884.1,44.4,NA
"Guatemala","2021-04-25",67,221698,8964,7410,189,"Guatemala",1280.6,27,NA
"Armenia","2021-04-25",67,213288,4768,4018,140,"Armenia",681.1,20,NA
"Honduras","2021-04-25",67,206907,5972,5141,184,"Honduras",853.1,26.3,NA
"Qatar","2021-04-25",67,202201,5621,428,46,"Qatar",803,6.6,NA
"BosniaandHerzegovina","2021-04-25",67,194733,5739,8203,415,"Bosnia and Herzegovina",819.9,59.3,NA
"Venezuela","2021-04-25",67,191518,8328,2047,142,"Venezuela",1189.7,20.3,NA
"Oman","2021-04-25",67,188816,8785,1977,99,"Oman",1255,14.1,NA
"Uruguay","2021-04-25",67,184865,20121,2326,418,"Uruguay",2874.4,59.7,NA
"Libya","2021-04-25",67,175286,3406,2996,100,"Libya",486.6,14.3,NA
"Bahrain","2021-04-25",67,171370,7260,624,30,"Bahrain",1037.1,4.3,NA
"Nigeria","2021-04-25",67,164719,486,2062,1,"Nigeria",69.4,0.1,NA
"Kenya","2021-04-25",67,156787,5134,2622,141,"Kenya",733.4,20.1,NA
"NorthMacedonia","2021-04-25",67,150588,3494,4677,234,"North Macedonia",499.1,33.4,NA
"Burma","2021-04-25",67,142712,84,3206,0,"Burma",12,0,NA
"Albania","2021-04-25",67,130537,943,2378,36,"Albania",134.7,5.1,NA
"Algeria","2021-04-25",67,120922,1280,3207,52,"Algeria",182.9,7.4,NA
"Estonia","2021-04-25",67,120215,2661,1143,51,"Estonia",380.1,7.3,NA
"RepublicofKorea","2021-04-25",67,119387,4741,1817,16,"Republic of Korea",677.3,2.3,NA
"Latvia","2021-04-25",67,115316,3982,2102,49,"Latvia",568.9,7,NA
"Norway","2021-04-25",67,110612,3102,736,28,"Norway",443.1,4,NA
"Kosovo","2021-04-25",67,103638,2447,2134,54,"Kosovo",349.6,7.7,NA
"Cuba","2021-04-25",67,101503,7992,591,66,"Cuba",1141.7,9.4,NA
"SriLanka","2021-04-25",67,101379,4583,642,24,"Sri Lanka",654.7,3.4,NA
"Montenegro","2021-04-25",67,96660,1109,1465,36,"Montenegro",158.4,5.1,NA
"Kyrgyzstan","2021-04-25",67,93831,1948,1582,33,"Kyrgyzstan",278.3,4.7,NA
"Ghana","2021-04-25",67,92166,457,777,6,"Ghana",65.3,0.9,NA
"Zambia","2021-04-25",67,91358,440,1246,11,"Zambia",62.9,1.6,NA
"China","2021-04-25",67,90599,89,4636,0,"Mainland China",12.7,0,NA
"Uzbekistan","2021-04-25",67,89027,2347,643,5,"Uzbekistan",335.3,0.7,NA
"Finland","2021-04-25",67,86045,1626,924,8,"Finland",232.3,1.1,NA
"Mozambique","2021-04-25",67,69665,462,807,9,"Mozambique",66,1.3,NA
"ElSalvador","2021-04-25",67,68468,911,2103,28,"El Salvador",130.1,4,NA
"Luxembourg","2021-04-25",67,66007,1261,790,5,"Luxembourg",180.1,0.7,NA
"Cameroon","2021-04-25",67,65998,1189,991,52,"Cameroon",169.9,7.4,NA
"Cyprus","2021-04-25",67,62545,6169,299,10,"Cyprus",881.3,1.4,NA
"Singapore","2021-04-25",67,61006,175,30,0,"Singapore",25,0,NA
"Afghanistan","2021-04-25",67,58843,1050,2582,43,"Afghanistan",150,6.1,NA
"Thailand","2021-04-25",67,55460,13108,140,39,"Thailand",1872.6,5.6,NA
"Namibia","2021-04-25",67,47776,1121,625,21,"Namibia",160.1,3,NA
"Botswana","2021-04-25",67,45855,1780,691,20,"Botswana",254.3,2.9,NA
"CotedIvoire","2021-04-25",67,45852,292,282,8,"Cote d'Ivoire",41.7,1.1,NA
"Jamaica","2021-04-25",67,45004,1114,760,37,"Jamaica",159.1,5.3,NA
"Uganda","2021-04-25",67,41655,277,341,3,"Uganda",39.6,0.4,NA
"Senegal","2021-04-25",67,40135,353,1102,11,"Senegal",50.4,1.6,NA
"Zimbabwe","2021-04-25",67,38086,335,1557,4,"Zimbabwe",47.9,0.6,NA
"Madagascar","2021-04-25",67,35746,3541,599,57,"Madagascar",505.9,8.1,NA
"Malawi","2021-04-25",67,34016,75,1147,9,"Malawi",10.7,1.3,NA
"Sudan","2021-04-25",67,33673,651,2300,92,"Sudan",93,13.1,NA
"Mongolia","2021-04-25",67,30483,8488,83,34,"Mongolia",1212.6,4.9,NA
"Malta","2021-04-25",67,30174,208,413,4,"Malta",29.7,0.6,NA
"Australia","2021-04-25",67,29680,147,910,0,"Australia",21,0,NA
"DemocraticRepublicoftheCongo","2021-04-25",67,29576,620,756,11,"Democratic Republic of the Congo",88.6,1.6,NA
"Maldives","2021-04-25",67,27874,1526,71,1,"Maldives",218,0.1,NA
"Angola","2021-04-25",67,25609,1220,579,18,"Angola",174.3,2.6,NA
"Rwanda","2021-04-25",67,24593,705,330,5,"Rwanda",100.7,0.7,NA
"Gabon","2021-04-25",67,22433,575,138,5,"Gabon",82.1,0.7,NA
"CapeVerde","2021-04-25",67,22349,1883,203,11,"Cape Verde",269,1.6,NA
"Syria","2021-04-25",67,22135,993,1537,91,"Syria",141.9,13,NA
"Guinea","2021-04-25",67,21953,493,140,2,"Guinea",70.4,0.3,NA
"Eswatini","2021-04-25",67,18442,25,671,0,"Eswatini",3.6,0,NA
"Mauritania","2021-04-25",67,18257,128,454,1,"Mauritania",18.3,0.1,NA
"Tajikistan","2021-04-25",67,13714,0,91,0,"Tajikistan",0,0,NA
"Somalia","2021-04-25",67,13670,591,698,28,"Somalia",84.4,4,NA
"Mali","2021-04-25",67,13627,557,467,34,"Mali",79.6,4.9,NA
"BurkinaFaso","2021-04-25",67,13263,134,156,2,"Burkina Faso",19.1,0.3,NA
"Andorra","2021-04-25",67,13060,255,124,1,"Andorra",36.4,0.1,NA
"Haiti","2021-04-25",67,12958,40,251,0,"Haiti",5.7,0,NA
"Togo","2021-04-25",67,12787,254,121,2,"Togo",36.3,0.3,NA
"Guyana","2021-04-25",67,12703,840,284,13,"Guyana",120,1.9,NA
"Belize","2021-04-25",67,12599,61,321,3,"Belize",8.7,0.4,NA
"HongKong","2021-04-25",67,11736,53,209,0,"Hong Kong",7.6,0,NA
"Djibouti","2021-04-25",67,10802,342,136,20,"Djibouti",48.9,2.9,NA
"Lesotho","2021-04-25",67,10728,19,316,1,"Lesotho",2.7,0.1,NA
"Congo","2021-04-25",67,10678,594,144,5,"Republic of the Congo",84.9,0.7,NA
"PapuaNewGuinea","2021-04-25",67,10670,932,102,13,"Papua New Guinea",133.1,1.9,NA
"SouthSudan","2021-04-25",67,10532,59,114,0,"South Sudan",8.4,0,NA
"Bahamas","2021-04-25",67,10050,416,196,2,"The Bahamas",59.4,0.3,NA
"Suriname","2021-04-25",67,10045,464,198,11,"Suriname",66.3,1.6,NA
"Cambodia","2021-04-25",67,9975,3586,74,31,"Cambodia",512.3,4.4,NA
"TrinidadandTobago","2021-04-25",67,9676,736,159,6,"Trinidad and Tobago",105.1,0.9,NA
"Benin","2021-04-25",67,7720,109,97,2,"Benin",15.6,0.3,NA
"EquatorialGuinea","2021-04-25",67,7559,300,107,1,"Equatorial Guinea",42.9,0.1,NA
"Iceland","2021-04-25",67,6390,104,29,0,"Iceland",14.9,0,NA
"CentralAfricanRepublic","2021-04-25",67,6224,437,85,10,"Central African Republic",62.4,1.4,NA
"Yemen","2021-04-25",67,6137,325,1187,61,"Yemen",46.4,8.7,NA
"Gambia","2021-04-25",67,5857,137,173,3,"The Gambia",19.6,0.4,NA
"Nicaragua","2021-04-25",67,5450,43,181,1,"Nicaragua",6.1,0.1,NA
"Niger","2021-04-25",67,5191,60,191,1,"Niger",8.6,0.1,NA
"SanMarino","2021-04-25",67,5047,37,89,3,"San Marino",5.3,0.4,NA
"Seychelles","2021-04-25",67,5016,182,25,0,"Seychelles",26,0,NA
